"","country","year","itn","resistance"
"1","Angola","2010"," 17.170949","21.42222222"
"2","Angola","2011"," 12.154989"," 7.35000000"
"3","Angola","2012"," 13.178492"," 4.00000000"
"4","Angola","2013"," 12.641785"," 2.57500000"
"5","Angola","2014"," 18.920854"," 0.00000000"
"6","Angola","2015"," 33.537011"," 3.09285714"
"7","Benin","2010"," 25.476573","57.52000000"
"8","Benin","2011"," 59.748481","37.94912281"
"9","Benin","2012"," 50.580666","22.48846154"
"10","Benin","2013"," 22.799658"," 8.16346154"
"11","Benin","2014"," 34.897624","49.93448276"
"12","Benin","2015"," 27.163378","59.33181818"
"13","Botswana","2010","  0.000000"," 0.00000000"
"14","Botswana","2011","  0.000000"," 0.00000000"
"15","Botswana","2013","  0.000000","10.00000000"
"16","Botswana","2014","  0.000000","42.54444444"
"17","Burkina Faso","2010"," 22.971121","45.34107143"
"18","Burkina Faso","2011"," 54.501966","64.50000000"
"19","Burkina Faso","2012"," 37.801251","57.37777778"
"20","Burkina Faso","2013"," 63.258801","39.88095238"
"21","Burkina Faso","2014"," 76.915569","61.75555556"
"22","Burkina Faso","2015"," 67.722568","67.50000000"
"23","Cameroon","2010"," 13.472490","20.10000000"
"24","Cameroon","2012"," 49.509980"," 8.25000000"
"25","Cameroon","2013"," 13.799706","26.49655172"
"26","Cameroon","2014"," 14.408408","29.81081081"
"27","Chad","2010","  5.343501"," 0.00000000"
"28","Chad","2011"," 28.484751","63.00000000"
"29","Chad","2013"," 23.837406","37.75000000"
"30","Chad","2014"," 48.116765","81.25000000"
"31","Congo, Democratic Republic of the","2010"," 37.914467","12.10000000"
"32","Congo, Democratic Republic of the","2012"," 50.392525","14.86666667"
"33","Congo, Democratic Republic of the","2013"," 44.628291","24.45714286"
"34","Congo, Democratic Republic of the","2014"," 44.620182"," 1.33333333"
"35","Congo, Democratic Republic of the","2015"," 65.416053","19.46153846"
"36","Cote d'Ivoire","2010"," 37.735112","43.83333333"
"37","Cote d'Ivoire","2011"," 42.899586","72.05000000"
"38","Cote d'Ivoire","2012"," 24.157113","25.57674419"
"39","Cote d'Ivoire","2013"," 17.718645","65.21194030"
"40","Ethiopia","2010"," 14.526267","32.60227273"
"41","Ethiopia","2011"," 16.554995","49.33488372"
"42","Ethiopia","2012"," 13.444103","69.55555556"
"43","Ethiopia","2013"," 14.373161","43.23411765"
"44","Ethiopia","2014"," 18.515352","63.07088608"
"45","Ethiopia","2015"," 23.293612","66.36363636"
"46","Ghana","2010"," 14.881337","26.96000000"
"47","Ghana","2011"," 20.758278","46.69000000"
"48","Ghana","2012"," 47.784171","28.50000000"
"49","Ghana","2013"," 52.354013","41.76923077"
"50","Ghana","2014"," 34.991079","37.10434783"
"51","Ghana","2015"," 46.224313","49.87142857"
"52","Kenya","2010"," 31.307572","36.27368421"
"53","Kenya","2011"," 30.901762","28.19540230"
"54","Kenya","2012"," 51.431241","26.90595238"
"55","Kenya","2013"," 62.924256","17.48521739"
"56","Kenya","2014"," 61.028687","35.74193548"
"57","Liberia","2010"," 43.006374"," 7.80000000"
"58","Liberia","2011"," 31.793939","30.10000000"
"59","Liberia","2012"," 36.891972","33.03333333"
"60","Liberia","2013"," 38.215801","75.96666667"
"61","Liberia","2014"," 41.490513","49.66666667"
"62","Liberia","2015"," 71.414108","70.60000000"
"63","Madagascar","2010"," 61.010000"," 4.88888889"
"64","Madagascar","2011"," 79.510000"," 6.11111111"
"65","Madagascar","2012"," 68.240000"," 1.79411765"
"66","Madagascar","2013"," 73.560000"," 1.64516129"
"67","Madagascar","2014","100.000000"," 2.21212121"
"68","Madagascar","2015"," 98.550000"," 2.87421384"
"69","Malawi","2010"," 34.983084"," 7.70833333"
"70","Malawi","2011"," 26.601909","29.70000000"
"71","Malawi","2012"," 47.419373","13.18181818"
